system:index,Map,avg_rad,population,slope,surface_net_solar_radiation_sum,village_name,.geo
00000000000000000d43,50.0,0.2849999964237213,0.65833580493927,0.0,17.289457380797,Kandi,"{""type"":""Point"",""coordinates"":[2.7935153324575066,11.051984520289839]}"
00000000000000000d81,50.0,0.30000001192092896,3.1498546600341797,0.0,15.14721495222557,Tandji,"{""type"":""Point"",""coordinates"":[2.163564749334047,7.2962442306102995]}"
00000000000000000db0,10.0,0.2849999964237213,0.7121045589447021,0.0,16.12071961156623,Aklampa,"{""type"":""Point"",""coordinates"":[2.169174298459282,8.257474808297413]}"
00000000000000000de1,30.0,0.35500001907348633,0.15052565932273865,0.0,17.810515864313484,Bâbô,"{""type"":""Point"",""coordinates"":[3.6390054832013794,10.663784100778946]}"
00000000000000000e0e,20.0,0.36000001430511475,0.40846261382102966,0.0,17.18899196321458,GOURÈ TÉPEL,"{""type"":""Point"",""coordinates"":[3.319537647328303,9.912068845189042]}"
00000000000000000e11,20.0,0.3100000023841858,0.15905842185020447,0.0,17.459594858818978,Location #13264,"{""type"":""Point"",""coordinates"":[2.5608706531960745,10.735611300547856]}"
00000000000000000ea6,40.0,0.3199999928474426,0.5338388681411743,0.0,17.14736689178601,Location #13203,"{""type"":""Point"",""coordinates"":[2.6246224209571904,11.531186274099452]}"
00000000000000000eba,30.0,0.32499998807907104,0.6619997024536133,0.0,16.807931897280515,Location #13413,"{""type"":""Point"",""coordinates"":[1.5868959646982124,9.407949634692772]}"
00000000000000000ebb,10.0,0.36000001430511475,0.8331630229949951,0.0,14.295000507170625,Location #13374,"{""type"":""Point"",""coordinates"":[2.5420800013568536,7.011753583400451]}"
00000000000000000f0d,10.0,0.25999999046325684,0.47533297538757324,0.0,15.406192007170626,Location #13185,"{""type"":""Point"",""coordinates"":[2.1887988021954974,7.366073753107261]}"
00000000000000000f10,40.0,0.33500000834465027,0.3621146082878113,0.0,17.810171408269525,Bakou Bè,"{""type"":""Point"",""coordinates"":[3.404483522396447,11.14934899179183]}"
00000000000000001005,20.0,0.3199999928474426,0.3853249251842499,0.0,16.125307529148646,Location #13120,"{""type"":""Point"",""coordinates"":[1.9090927704159977,8.295172048603245]}"
00000000000000001007,40.0,0.550000011920929,7.45957612991333,0.0,14.93688761156623,Bohicon,"{""type"":""Point"",""coordinates"":[2.1119328182361974,7.136639626604312]}"
0000000000000000104e,50.0,0.3199999928474426,0.9914290308952332,0.0,17.223906985192606,Location #13511,"{""type"":""Point"",""coordinates"":[2.5759022828472413,11.43234138104772]}"
00000000000000001051,40.0,0.32499998807907104,0.24950861930847168,0.0,15.634905919258538,Location #13425,"{""type"":""Point"",""coordinates"":[1.9482303003620924,7.443020000885525]}"
0000000000000000107e,50.0,0.4449999928474426,1.0686893463134766,0.0,16.627656259917877,Serou,"{""type"":""Point"",""coordinates"":[1.7321467224131586,9.651750984789924]}"
0000000000000000110c,20.0,0.4000000059604645,1.5412715673446655,,14.496521095082713,Location #13447,"{""type"":""Point"",""coordinates"":[2.0624769284524294,6.508882921199148]}"
0000000000000000110f,10.0,0.3100000023841858,0.407413512468338,0.0,16.8203160840937,Nassy,"{""type"":""Point"",""coordinates"":[2.958760699296104,9.593956576036213]}"
00000000000000001124,30.0,0.41499999165534973,1.4966932535171509,,14.496521095082713,Location #13349,"{""type"":""Point"",""coordinates"":[2.0773569486677776,6.458526293002583]}"
0000000000000000112d,20.0,0.3149999976158142,0.36223095655441284,0.0,16.969822056621176,N'Dali,"{""type"":""Point"",""coordinates"":[2.7710459222491926,9.836705578284752]}"
00000000000000001143,20.0,0.3050000071525574,0.3644942045211792,0.0,16.887527369807987,Location #13431,"{""type"":""Point"",""coordinates"":[3.2269934640650875,9.642217426737655]}"
00000000000000001153,40.0,0.38999998569488525,2.618149995803833,0.0,16.19346942475304,Location #13280,"{""type"":""Point"",""coordinates"":[2.596030665002496,9.434583845285005]}"
0000000000000000119e,40.0,0.3149999976158142,0.2879645824432373,0.0,17.28952461156623,Gogounou,"{""type"":""Point"",""coordinates"":[2.789769687572612,10.82291158097222]}"
0000000000000000123c,50.0,0.3400000035762787,0.36796584725379944,0.0,15.466376325851943,Houndossodégon,"{""type"":""Point"",""coordinates"":[2.144702751877971,7.4285190042597185]}"
000000000000000012bd,50.0,0.3449999988079071,0.3282933235168457,0.0,15.678527693983812,Location #13303,"{""type"":""Point"",""coordinates"":[1.8160313314305823,7.32163435200862]}"
000000000000000012d4,40.0,0.28999999165534973,0.28388115763664246,0.0,16.78877567200579,Monta,"{""type"":""Point"",""coordinates"":[3.0554473874379706,9.366484453996776]}"
0000000000000000131c,40.0,0.2849999964237213,0.284090131521225,0.0,17.28952461156623,Bagou,"{""type"":""Point"",""coordinates"":[2.7666091167010145,10.782797507895419]}"
0000000000000000132b,40.0,0.36500000953674316,0.8024440407752991,0.0,17.067975682994803,Sompérekou,"{""type"":""Point"",""coordinates"":[2.5432126130244295,11.293716847498192]}"
00000000000000001343,30.0,0.3100000023841858,0.4400242567062378,0.0,16.86752903464315,Location #13239,"{""type"":""Point"",""coordinates"":[2.029938868065434,9.800127572343333]}"
00000000000000001360,10.0,0.38999998569488525,4.598951816558838,0.0,14.887873040137658,Za-Kpota,"{""type"":""Point"",""coordinates"":[2.201756949856811,7.246846309140226]}"
000000000000000013b6,50.0,0.3199999928474426,2.8450567722320557,0.0,15.14721495222557,Village de Detekpa Adjinangon,"{""type"":""Point"",""coordinates"":[2.208927184350752,7.279139118969281]}"
000000000000000013c0,40.0,0.3450000286102295,0.5910919308662415,0.0,16.777473650027765,Location #13479,"{""type"":""Point"",""coordinates"":[1.031300891640963,10.869964015288177]}"
000000000000000013c8,40.0,0.36000001430511475,0.5724496245384216,0.0,16.402556704972824,Location #13427,"{""type"":""Point"",""coordinates"":[0.9029456678175232,10.30214208714238]}"
000000000000000013d1,50.0,0.29500001668930054,0.36837324500083923,0.0,17.34173535881898,Location #13206,"{""type"":""Point"",""coordinates"":[2.433563318120195,11.110532517121582]}"
00000000000000001415,10.0,0.6050000190734863,0.7769954204559326,,14.433201880796998,Toffo,"{""type"":""Point"",""coordinates"":[2.1171722619739963,6.832221256786616]}"
00000000000000001428,50.0,0.33500000834465027,0.3088113069534302,0.0,17.29865244123656,Location #13539,"{""type"":""Point"",""coordinates"":[2.7490268812472767,10.456681152351653]}"
0000000000000000146b,50.0,0.2900000214576721,0.5855460166931152,0.0,16.623066545632163,Location #13291,"{""type"":""Point"",""coordinates"":[1.5696347845203233,9.936072186159741]}"
0000000000000000146c,40.0,0.3449999988079071,0.5608658790588379,0.0,17.212996325851943,Location #13112,"{""type"":""Point"",""coordinates"":[2.778256288652615,10.671306604256111]}"
000000000000000014f1,10.0,0.4050000011920929,2.0740346908569336,0.0,15.57041684233546,Glazoué,"{""type"":""Point"",""coordinates"":[2.2166726428805874,7.851741203444374]}"
00000000000000001512,20.0,0.26499998569488525,0.1875314861536026,0.0,16.981024320357438,Location #13452,"{""type"":""Point"",""coordinates"":[2.4412374310331755,9.660299081509379]}"
0000000000000000151a,20.0,0.3050000071525574,0.22798433899879456,0.0,16.807931897280515,Location #13136,"{""type"":""Point"",""coordinates"":[1.6386973416360933,9.362810154728736]}"
0000000000000000158b,50.0,0.36500000953674316,1.4071205854415894,,14.496521095082713,Location #13075,"{""type"":""Point"",""coordinates"":[2.0550257705921213,6.541915941803075]}"
000000000000000015cb,40.0,0.4599999785423279,4.230157375335693,,14.232148040137657,Takon,"{""type"":""Point"",""coordinates"":[2.6356720733676293,6.6727905577217115]}"
000000000000000015e1,20.0,0.3799999952316284,0.763922393321991,0.0,15.464533204972822,Setto,"{""type"":""Point"",""coordinates"":[2.1133329759669786,7.512858441584594]}"
000000000000000015e8,20.0,0.28999999165534973,0.3870820701122284,0.0,16.813468419258538,Location #13542,"{""type"":""Point"",""coordinates"":[1.3656933387399226,10.110904620263247]}"
00000000000000001616,50.0,0.3050000071525574,1.386286973953247,0.0,17.03729155112667,Toura,"{""type"":""Point"",""coordinates"":[2.3668640845627515,11.20392392958495]}"
0000000000000000162a,40.0,0.3149999976158142,0.9808838367462158,0.0,16.761873869807985,Location #13106,"{""type"":""Point"",""coordinates"":[1.729230470324205,9.895173311297535]}"
0000000000000000165a,10.0,0.30000001192092896,0.38004064559936523,0.0,16.8203160840937,Nassy,"{""type"":""Point"",""coordinates"":[3.016595239959297,9.6125108955196]}"
0000000000000000165d,20.0,0.3050000071525574,0.7737796902656555,0.0,17.04616811156623,GUINROU,"{""type"":""Point"",""coordinates"":[2.932679417234499,10.004247382165874]}"
0000000000000000167b,20.0,0.29500001668930054,0.17280952632427216,0.0,17.25582805112667,Location #13216,"{""type"":""Point"",""coordinates"":[3.0529413726459342,10.302088577929739]}"
00000000000000001693,40.0,0.29500001668930054,0.9670230150222778,0.0,16.62994316101678,Namoutiaga,"{""type"":""Point"",""coordinates"":[0.9359831475225038,10.471958032560757]}"
0000000000000000169f,40.0,0.3199999928474426,0.24227891862392426,0.0,17.570952639038758,Zoungou-Pantrossi,"{""type"":""Point"",""coordinates"":[2.971032145395187,10.791100354056933]}"
00000000000000001704,30.0,0.3449999988079071,0.1800871342420578,0.0,15.968404710467327,Location #13421,"{""type"":""Point"",""coordinates"":[2.279898236717397,8.458214619521442]}"
00000000000000001757,40.0,0.32499998807907104,1.0674127340316772,0.0,16.532277754423372,Aoro,"{""type"":""Point"",""coordinates"":[1.6575950119005969,8.845875487804864]}"
000000000000000017ad,40.0,0.33000001311302185,0.6365199089050293,0.0,16.740901897280516,Kodowari,"{""type"":""Point"",""coordinates"":[1.5819775762362616,9.176170021035707]}"
000000000000000017ae,20.0,0.3499999940395355,0.23864583671092987,0.0,17.49475977640139,Gounarou,"{""type"":""Point"",""coordinates"":[2.989033536347948,10.954722608112078]}"
000000000000000017d1,50.0,0.32499998807907104,0.8616389036178589,,14.316260303873921,Yinwonnou,"{""type"":""Point"",""coordinates"":[2.5379642510845235,6.815798387606773]}"
00000000000000001829,10.0,0.3100000023841858,0.13346374034881592,0.0,16.6705237818959,Manigri,"{""type"":""Point"",""coordinates"":[1.796692210161788,8.84194701977678]}"
0000000000000000183e,50.0,0.3149999976158142,0.38998085260391235,0.0,16.846127276401393,Location #13145,"{""type"":""Point"",""coordinates"":[1.9047763605962624,9.470149635287287]}"
0000000000000000183f,40.0,0.32499998807907104,0.41032975912094116,0.0,17.509873787390404,Kangourou,"{""type"":""Point"",""coordinates"":[2.0471019480201478,10.76495664458058]}"
00000000000000001846,40.0,0.3149999976158142,0.9870545268058777,0.0,17.289457380797,Gambané,"{""type"":""Point"",""coordinates"":[2.8234983279408765,11.073976806685433]}"
00000000000000001851,40.0,0.3100000023841858,0.5369038581848145,0.0,17.45152999068711,Location #13082,"{""type"":""Point"",""coordinates"":[2.205716631592271,11.27190738424579]}"
00000000000000001855,40.0,0.29500001668930054,0.7141406536102295,0.0,16.494571117060733,Location #13259,"{""type"":""Point"",""coordinates"":[1.4735366977175108,9.679959258054021]}"
000000000000000018e4,40.0,0.3100000023841858,0.5997377634048462,0.0,17.17425594123656,Location #13177,"{""type"":""Point"",""coordinates"":[2.288838734329556,11.312908818432224]}"
000000000000000018e7,20.0,0.33500000834465027,0.15982533991336823,0.0,17.810515864313484,Bâbô,"{""type"":""Point"",""coordinates"":[3.634604350461629,10.667962278466026]}"
000000000000000018ec,30.0,0.28999999165534973,0.3860427141189575,0.0,16.813468419258538,Location #13480,"{""type"":""Point"",""coordinates"":[1.3675260292728888,10.11128364385279]}"
000000000000000018f7,20.0,0.3400000035762787,0.5995876789093018,0.0,17.23405897420359,Location #13441,"{""type"":""Point"",""coordinates"":[2.7904073390232553,11.043003890768198]}"
0000000000000000192c,40.0,0.3050000071525574,0.23762944340705872,0.0,16.78786509508271,Location #13501,"{""type"":""Point"",""coordinates"":[1.12679699980156,10.55862066153448]}"
00000000000000001981,20.0,0.30000001192092896,1.7245686054229736,0.0,17.314004078599197,Location #13516,"{""type"":""Point"",""coordinates"":[1.6425455458452165,10.49289797110774]}"
0000000000000000198b,40.0,0.3100000023841858,0.4291976988315582,0.0,17.45152999068711,Kokourogou,"{""type"":""Point"",""coordinates"":[2.205484758337492,11.285141996172419]}"
00000000000000001a15,40.0,0.3700000047683716,1.144870638847351,0.0,16.742620886291505,Cobli,"{""type"":""Point"",""coordinates"":[0.9948878724385236,10.5620764648509]}"
00000000000000001a77,30.0,0.35500001907348633,0.4841274917125702,0.0,16.987937100577216,Location #13477,"{""type"":""Point"",""coordinates"":[1.1889211956781676,10.398953630113743]}"
00000000000000001ad9,40.0,0.3100000023841858,0.6087774038314819,0.0,17.417914831346447,Kongou,"{""type"":""Point"",""coordinates"":[2.9302848799687986,11.20765619716669]}"
00000000000000001ae7,10.0,0.33000001311302185,1.044798731803894,0.0,16.76663771046733,Location #13153,"{""type"":""Point"",""coordinates"":[1.3960152259033545,10.20563376304265]}"
00000000000000001afb,30.0,0.33500000834465027,0.1614753156900406,0.0,17.717176655522273,Gbanson,"{""type"":""Point"",""coordinates"":[3.419983357658225,10.753180158698433]}"
00000000000000001b35,40.0,0.30000001192092896,0.45318683981895447,0.0,17.07862815552227,Ségou Gourou,"{""type"":""Point"",""coordinates"":[2.922053379424137,10.20038094200169]}"
00000000000000001b7f,20.0,0.2849999964237213,0.1525658518075943,0.0,16.74289640277502,Location #13282,"{""type"":""Point"",""coordinates"":[2.5663687247949736,9.64770658013445]}"
00000000000000001bbb,30.0,0.33000001311302185,0.26574164628982544,0.0,16.482953957720074,Kikélé-Logba,"{""type"":""Point"",""coordinates"":[1.7984669323810587,9.042370234826011]}"
00000000000000001bce,20.0,0.3199999928474426,0.7391586899757385,0.0,17.233581106071725,Location #13252,"{""type"":""Point"",""coordinates"":[2.340952248341178,11.142450762462147]}"
00000000000000001bed,40.0,0.32499998807907104,0.4170118570327759,0.0,17.451559397280516,Location #13151,"{""type"":""Point"",""coordinates"":[2.5340402421574906,11.16632924860335]}"
00000000000000001c04,40.0,0.29500001668930054,0.4995281994342804,0.0,17.15930051266513,Ouara,"{""type"":""Point"",""coordinates"":[2.6800847198599502,10.696906303403944]}"
00000000000000001c0d,40.0,0.3100000023841858,0.5767412781715393,0.0,17.23405897420359,Location #13131,"{""type"":""Point"",""coordinates"":[2.8052427682280694,11.02235379378969]}"
00000000000000001c20,40.0,0.33000001311302185,0.3074463903903961,0.0,17.25945330936843,Location #13102,"{""type"":""Point"",""coordinates"":[2.692712894043309,10.639147567458659]}"
00000000000000001d09,10.0,0.3400000035762787,1.6932976245880127,,14.13695167200579,Location #13388,"{""type"":""Point"",""coordinates"":[2.5025099386085756,6.875563719026109]}"
00000000000000001d1b,20.0,0.3199999928474426,0.20176821947097778,0.0,17.751106084093703,Gbèssarè,"{""type"":""Point"",""coordinates"":[3.7408290557568162,10.984995445163921]}"
00000000000000001d67,10.0,0.39499998092651367,0.6888300180435181,,14.217189518159635,Location #13113,"{""type"":""Point"",""coordinates"":[2.2549584845254733,6.7926779486446565]}"
00000000000000001dc0,50.0,0.375,0.8685246109962463,,14.13695167200579,Igbo Ougouchi,"{""type"":""Point"",""coordinates"":[2.503375004212944,6.9339199745125555]}"
00000000000000001dd3,10.0,0.3400000035762787,0.446727991104126,0.0,15.407493946731064,Banamè,"{""type"":""Point"",""coordinates"":[2.307049703031829,7.495347551747712]}"
00000000000000001ddf,50.0,0.2849999964237213,0.3352386951446533,0.0,16.977829930247548,Tasso,"{""type"":""Point"",""coordinates"":[3.1673217737678745,9.674924932964684]}"
00000000000000001e08,20.0,0.3199999928474426,0.9636875987052917,0.0,16.783837331346447,Cobli,"{""type"":""Point"",""coordinates"":[1.0801726391867295,10.511768886765925]}"
00000000000000001e69,40.0,0.29500001668930054,0.8672627210617065,0.0,16.483625814862933,Location #13196,"{""type"":""Point"",""coordinates"":[0.8207555172004087,10.435821477623634]}"
00000000000000001e70,50.0,0.3449999988079071,0.8739351034164429,0.0,16.921243045632163,Dérassi,"{""type"":""Point"",""coordinates"":[3.24359915638812,10.179993931985335]}"
00000000000000001e94,40.0,0.33000001311302185,0.6948034763336182,0.0,17.580122150027766,Location #13275,"{""type"":""Point"",""coordinates"":[2.5743594338827487,11.619944680568294]}"
00000000000000001ee2,40.0,0.32499998807907104,0.8552760481834412,0.0,16.76663771046733,Location #13221,"{""type"":""Point"",""coordinates"":[1.391859343721543,10.203430967122248]}"
00000000000000001efb,10.0,0.2800000011920929,0.26409903168678284,0.0,15.928755737939856,Location #13235,"{""type"":""Point"",""coordinates"":[2.3014758267150217,8.209815936238186]}"
00000000000000001f1b,30.0,0.44999998807907104,3.191333770751953,0.0,15.312819666511285,Location #13484,"{""type"":""Point"",""coordinates"":[1.8430668611176244,6.410604333981198]}"
