system:index,avg_rad,population,surface_net_solar_radiation_sum,village_name,.geo
000000000000000002ff,0.33000001311302185,49,17.212825688489307,Yingnimpogou,"{""type"":""Point"",""coordinates"":[2.4780116374209435,11.53361202507253]}"
00000000000000000321,0.3199999928474426,49,16.787222765412384,Location #14559,"{""type"":""Point"",""coordinates"":[1.2285180130327669,10.087409616812641]}"
0000000000000000032e,0.3100000023841858,49,15.990725726950846,Location #14397,"{""type"":""Point"",""coordinates"":[1.7579693766136635,7.595539093317586]}"
00000000000000000345,0.36000001430511475,49,17.212825688489307,Gougnirou,"{""type"":""Point"",""coordinates"":[2.451346213121336,11.45598799393414]}"
00000000000000000356,0.27000001072883606,49,17.438306199478316,GNEL DJAOUGA,"{""type"":""Point"",""coordinates"":[3.384011789460077,10.061792081260595]}"
00000000000000000367,0.38999998569488525,49,14.536756298379416,Location #14342,"{""type"":""Point"",""coordinates"":[2.1775886221471343,7.021612655829621]}"
0000000000000000037d,0.3149999976158142,49,17.42633675442337,Location #14327,"{""type"":""Point"",""coordinates"":[2.6799108149188657,11.043093072789265]}"
000000000000000003c1,0.3449999988079071,49,17.656088139038758,Gbassè,"{""type"":""Point"",""coordinates"":[3.391324715187728,10.959730178595096]}"
000000000000000003d7,0.35500001907348633,49,16.88827807310469,Saramanga,"{""type"":""Point"",""coordinates"":[1.768622169030346,9.259555210735147]}"
000000000000000003f8,0.35500001907348633,49,14.433201880796998,Sé,"{""type"":""Point"",""coordinates"":[2.080732488165236,6.78176206926582]}"
00000000000000000422,0.2800000011920929,49,16.724624551126666,Location #14452,"{""type"":""Point"",""coordinates"":[1.7127362555275083,9.989420871163167]}"
00000000000000000435,0.30000001192092896,49,17.66997123793986,Korowi,"{""type"":""Point"",""coordinates"":[3.6802833816531284,10.859841855896855]}"
00000000000000000440,0.2900000214576721,49,17.50717122695084,Location #14211,"{""type"":""Point"",""coordinates"":[3.043180400439941,10.307314644364377]}"
0000000000000000045c,0.38499999046325684,49,16.7275325840937,Koussoucoingou,"{""type"":""Point"",""coordinates"":[1.18769494288847,10.156583651454746]}"
00000000000000000460,0.3149999976158142,49,17.720151166511283,Location #14090,"{""type"":""Point"",""coordinates"":[2.7791748634696245,11.415227351204594]}"
00000000000000000467,0.32499998807907104,49,17.45152999068711,Kokourogou,"{""type"":""Point"",""coordinates"":[2.186662892790897,11.288633472297263]}"
00000000000000000468,0.35500001907348633,49,14.076239996181615,Attan Idjé,"{""type"":""Point"",""coordinates"":[2.6472969498139634,6.930932376806747]}"
00000000000000000476,0.30000001192092896,49,14.295000507170625,Ita Kparokè,"{""type"":""Point"",""coordinates"":[2.5358417189830824,7.004748335645488]}"
00000000000000000572,0.3400000035762787,49,17.451935924753045,Location #14224,"{""type"":""Point"",""coordinates"":[1.9739860680467956,10.66046207049413]}"
00000000000000000573,0.3100000023841858,49,17.80083263354425,Gorouwon,"{""type"":""Point"",""coordinates"":[3.7163307545691837,10.647102603738006]}"
00000000000000000583,0.30000001192092896,49,17.601845875302494,Location #14107,"{""type"":""Point"",""coordinates"":[2.39719488992829,11.489734470706622]}"
00000000000000000598,0.36500000953674316,49,14.232148040137657,Abidomey,"{""type"":""Point"",""coordinates"":[2.5629129214785533,6.744533034570601]}"
0000000000000000059a,0.2849999964237213,49,14.467052562115681,Location #14480,"{""type"":""Point"",""coordinates"":[2.366391419851086,7.036403494023901]}"
000000000000000005ae,0.3100000023841858,49,16.402556704972824,Location #14319,"{""type"":""Point"",""coordinates"":[0.8489459540602934,10.339883918458746]}"
00000000000000000607,0.3149999976158142,49,16.62994316101678,Namoutiaga,"{""type"":""Point"",""coordinates"":[0.9509969407694558,10.477308953824894]}"
00000000000000000610,0.32999998331069946,49,17.233581106071725,Goumori,"{""type"":""Point"",""coordinates"":[2.295014589288578,11.12139934638883]}"
00000000000000000615,0.30000001192092896,49,16.742620886291505,Location #14359,"{""type"":""Point"",""coordinates"":[1.0103163620834463,10.636494402331861]}"
00000000000000000672,0.29500001668930054,49,16.27737906211568,Location #14367,"{""type"":""Point"",""coordinates"":[2.124119541415265,8.478561497628313]}"
00000000000000000696,0.27000001072883606,49,17.23405897420359,Location #14074,"{""type"":""Point"",""coordinates"":[2.8304188527758245,10.966757721855327]}"
000000000000000006cb,0.32499998807907104,49,17.58666967200579,Location #14472,"{""type"":""Point"",""coordinates"":[2.6547035166637363,11.292682336053796]}"
000000000000000006f6,0.36500000953674316,49,16.651704287390405,Location #14163,"{""type"":""Point"",""coordinates"":[1.0254996011704296,10.457006666728555]}"
00000000000000000711,0.30000001192092896,49,17.447704589588206,Location #14175,"{""type"":""Point"",""coordinates"":[2.071827663361505,10.985584046502975]}"
00000000000000000723,0.3149999976158142,49,16.605604441236558,Sèmèrè II,"{""type"":""Point"",""coordinates"":[1.4114481746493308,9.504399990478806]}"
00000000000000000825,0.3400000035762787,49,17.471598556621174,Tinhourè,"{""type"":""Point"",""coordinates"":[2.228132532587944,11.016360761973859]}"
0000000000000000082b,0.39499998092651367,49,14.345792617060734,Sé,"{""type"":""Point"",""coordinates"":[2.0813656805148257,6.731432195675576]}"
0000000000000000084d,0.3199999928474426,49,17.25945330936843,Location #14075,"{""type"":""Point"",""coordinates"":[2.684905008098726,10.588969303304232]}"
0000000000000000084e,0.30000001192092896,49,17.379187759917876,Location #14553,"{""type"":""Point"",""coordinates"":[2.8274981415858176,10.602417952081424]}"
0000000000000000088e,0.3349999785423279,49,16.62994316101678,Location #14570,"{""type"":""Point"",""coordinates"":[0.8964844303910802,10.536253810650397]}"
000000000000000008bd,0.3799999952316284,49,14.210701633544252,Location #14522,"{""type"":""Point"",""coordinates"":[2.393239667293884,6.657750009868438]}"
000000000000000008ec,0.29500001668930054,49,17.23405897420359,Location #14233,"{""type"":""Point"",""coordinates"":[2.845544123549113,10.98145937802854]}"
0000000000000000099d,0.2849999964237213,49,16.81650950167612,Dassari,"{""type"":""Point"",""coordinates"":[1.0873339554785637,10.797111222276978]}"
000000000000000009c0,0.32999998331069946,49,16.427808507170624,Location #14355,"{""type"":""Point"",""coordinates"":[1.3643154765144079,9.604783273393979]}"
00000000000000000a4b,0.3050000071525574,49,16.9337732818959,Ouénou,"{""type"":""Point"",""coordinates"":[2.6220539787504062,9.803663639478719]}"
00000000000000000a5f,0.32499998807907104,49,16.80562194123656,Nagayilé,"{""type"":""Point"",""coordinates"":[1.552841809953046,9.34345319705573]}"
00000000000000000adb,0.42500001192092896,49,15.820921133544251,Kpomassè,"{""type"":""Point"",""coordinates"":[2.02540396229408,6.4579778235730085]}"
00000000000000000bee,0.26499998569488525,49,17.580122150027766,Location #14521,"{""type"":""Point"",""coordinates"":[2.586604125375511,11.55898876916769]}"
00000000000000000c16,0.3149999976158142,49,17.239105485192603,Gandobou,"{""type"":""Point"",""coordinates"":[2.6896717871248588,10.834135138323742]}"
00000000000000000ca3,0.32999998331069946,49,14.217189518159635,Location #14569,"{""type"":""Point"",""coordinates"":[2.322763575144172,6.752202688382528]}"
00000000000000000ccf,0.375,49,16.10014490277502,Location #14549,"{""type"":""Point"",""coordinates"":[2.059805926921415,8.261595017670798]}"
00000000000000000cd6,0.3450000286102295,49,17.548681661016776,Donwari,"{""type"":""Point"",""coordinates"":[2.7969711357739273,11.224841572626667]}"
00000000000000000d5b,0.36000001430511475,49,15.678527693983812,Location #14563,"{""type"":""Point"",""coordinates"":[1.8069436834836594,7.266020443670042]}"
00000000000000000d7f,0.3400000035762787,49,14.004394908269527,Ifangni,"{""type"":""Point"",""coordinates"":[2.7637062419152207,6.734361825067691]}"
00000000000000000d94,0.36500000953674316,49,15.14721495222557,Village de Detekpa Adjinangon,"{""type"":""Point"",""coordinates"":[2.2249353571326225,7.3064332765174225]}"
00000000000000000dec,0.3349999785423279,49,17.28952461156623,Bagou,"{""type"":""Point"",""coordinates"":[2.765882283229303,10.840538407436489]}"
00000000000000000df6,0.3149999976158142,49,16.377013391786008,Location #14426,"{""type"":""Point"",""coordinates"":[1.0913694419319322,10.29272000661645]}"
00000000000000000e04,0.2900000214576721,49,15.250222265412383,Location #14306,"{""type"":""Point"",""coordinates"":[2.3387360751176156,7.43026697187267]}"
00000000000000000e72,0.3199999928474426,49,17.233581106071725,Toura,"{""type"":""Point"",""coordinates"":[2.348528261030982,11.130723326691585]}"
00000000000000000e7d,0.33000001311302185,49,16.466522496181614,Location #14562,"{""type"":""Point"",""coordinates"":[1.7846838510248577,8.584607838881363]}"
00000000000000000ecc,0.30000001192092896,49,17.23405897420359,Location #14252,"{""type"":""Point"",""coordinates"":[2.800163852128194,11.017430946226687]}"
00000000000000000f09,0.3400000035762787,49,17.717176655522273,Poéla,"{""type"":""Point"",""coordinates"":[3.4310419282707705,10.819058917662039]}"
00000000000000000f11,0.3199999928474426,49,15.216164545632163,Honhoué,"{""type"":""Point"",""coordinates"":[1.8931693205541422,6.525818587000134]}"
00000000000000000f4f,0.4749999940395355,49,14.362382897280515,Takon,"{""type"":""Point"",""coordinates"":[2.6151156175112438,6.628279811006213]}"
00000000000000000f60,0.4950000047683716,49,0.0,Ouidah,"{""type"":""Point"",""coordinates"":[2.1202133688924465,6.33628895582447]}"
00000000000000000fcd,0.3100000023841858,49,17.067975682994803,Sompérekou,"{""type"":""Point"",""coordinates"":[2.501332735930465,11.340024611938228]}"
00000000000000000fd9,0.2849999964237213,49,14.627228106071724,Kotokpa,"{""type"":""Point"",""coordinates"":[2.200401383136564,7.101073836602026]}"
00000000000000000fe6,0.3149999976158142,49,17.23405897420359,Location #14393,"{""type"":""Point"",""coordinates"":[2.7940415063818134,11.012708758211087]}"
000000000000000010a7,0.6150000095367432,49,0.0,Djondji,"{""type"":""Point"",""coordinates"":[2.0464197055589706,6.3209674846048305]}"
000000000000000010b6,1.0750000476837158,49,15.057768847829966,Bohicon,"{""type"":""Point"",""coordinates"":[2.0963571782565107,7.152554158264059]}"
000000000000000010d0,0.3400000035762787,49,16.29910975991788,Korontière,"{""type"":""Point"",""coordinates"":[0.9586353808740086,10.314444746948839]}"
00000000000000001100,0.32499998807907104,49,17.471598556621174,Tinhourè,"{""type"":""Point"",""coordinates"":[2.232413269599252,11.01464400806828]}"
00000000000000001131,0.3799999952316284,49,14.433201880796998,Location #14558,"{""type"":""Point"",""coordinates"":[2.0690318070009943,6.840555316655504]}"
00000000000000001133,0.3500000238418579,49,13.953595369807987,Ita-Djebou,"{""type"":""Point"",""coordinates"":[2.6686649620620755,6.838499671069865]}"
0000000000000000113a,0.42000001668930054,49,14.362382897280515,Location #14440,"{""type"":""Point"",""coordinates"":[2.5596310231032167,6.635713132462308]}"
0000000000000000114a,0.2750000059604645,49,17.25945330936843,Location #14094,"{""type"":""Point"",""coordinates"":[2.7302228521048963,10.620018023939377]}"
0000000000000000116e,0.3100000023841858,49,17.505251193983813,Location #14143,"{""type"":""Point"",""coordinates"":[2.6653830636867393,11.434405944835463]}"
00000000000000001183,0.2849999964237213,49,16.91338711156623,Location #14164,"{""type"":""Point"",""coordinates"":[1.795153820298349,9.814481418634381]}"
00000000000000001188,0.3400000035762787,49,17.451559397280516,Location #14571,"{""type"":""Point"",""coordinates"":[2.538610820737273,11.210715140489354]}"
000000000000000011be,0.3050000071525574,49,17.42633675442337,Location #14176,"{""type"":""Point"",""coordinates"":[2.724742616910211,10.990029770253262]}"
000000000000000011f3,0.4150000214576721,49,14.290150441236559,Location #14528,"{""type"":""Point"",""coordinates"":[2.2743288195016427,6.734709634949859]}"
000000000000000011ff,0.3449999988079071,49,17.505251193983813,Location #14269,"{""type"":""Point"",""coordinates"":[2.7085605391872556,11.438784782069948]}"
0000000000000000125e,0.33000001311302185,49,16.740901897280516,Kodowari,"{""type"":""Point"",""coordinates"":[1.581344383886672,9.17310661861199]}"
0000000000000000127f,0.3449999988079071,49,17.36014226541238,Kandi-Fô,"{""type"":""Point"",""coordinates"":[3.000132238869975,11.089842288233594]}"
000000000000000012a0,0.3149999976158142,49,17.212825688489307,Gougnirou,"{""type"":""Point"",""coordinates"":[2.4560238101264025,11.471741997955966]}"
000000000000000012c4,0.3500000238418579,49,0.0,Grand-Popo,"{""type"":""Point"",""coordinates"":[1.9148494698759964,6.323214871535767]}"
0000000000000000136f,0.26499998569488525,49,17.93248209508271,Ankouamon,"{""type"":""Point"",""coordinates"":[2.4109512166781712,11.656050021798047]}"
0000000000000000138a,0.32999998331069946,49,16.79557862255524,Location #14238,"{""type"":""Point"",""coordinates"":[1.2349926277623704,10.458531679288836]}"
0000000000000000139d,0.30000001192092896,49,16.591380095082712,Tabota,"{""type"":""Point"",""coordinates"":[1.0632994008004903,10.394953816468801]}"
000000000000000013c5,0.3050000071525574,49,16.953437886291503,Goumori,"{""type"":""Point"",""coordinates"":[2.3391686079197997,11.184642776629856]}"
000000000000000013d5,0.32499998807907104,49,17.34173535881898,Location #14272,"{""type"":""Point"",""coordinates"":[2.4145229566219815,11.076942108885977]}"
000000000000000013f9,0.23499999940395355,49,16.402556704972824,Location #14096,"{""type"":""Point"",""coordinates"":[0.9468321403855374,10.30253002893403]}"
000000000000000014a4,0.4749999940395355,49,15.820921133544251,Missité,"{""type"":""Point"",""coordinates"":[2.0002011231400036,6.460372360838709]}"
000000000000000014a5,0.8650000095367432,49,14.349590298379416,Location #14262,"{""type"":""Point"",""coordinates"":[2.3800764009841116,6.595072885461202]}"
000000000000000014d1,0.3199999928474426,49,17.567190836840954,Location #14430,"{""type"":""Point"",""coordinates"":[2.5486348799054195,11.562761168658906]}"
0000000000000000150a,0.3500000238418579,49,17.465269567610186,Location #14295,"{""type"":""Point"",""coordinates"":[2.7395646688118656,11.170199748317744]}"
0000000000000000152f,0.32999998331069946,49,17.417914831346447,Faranguédou,"{""type"":""Point"",""coordinates"":[2.886327061783929,11.185079768533091]}"
00000000000000001534,0.30000001192092896,49,17.23405897420359,Location #14187,"{""type"":""Point"",""coordinates"":[2.7719199060556683,10.994515625913026]}"
00000000000000001558,0.4399999976158142,49,14.23525662255524,Damè-Centre,"{""type"":""Point"",""coordinates"":[2.1987916476562694,6.826513607438204]}"
00000000000000001579,0.3050000071525574,49,16.772777397280514,Materi,"{""type"":""Point"",""coordinates"":[1.0935677787512812,10.725622914188135]}"
00000000000000001582,0.2849999964237213,49,16.761873869807985,Location #14137,"{""type"":""Point"",""coordinates"":[1.649417020568577,9.871669389644824]}"
000000000000000015d2,0.29500001668930054,49,16.893743029148645,Location #14121,"{""type"":""Point"",""coordinates"":[2.6213494407839617,9.675143428916302]}"
000000000000000015d5,0.29500001668930054,49,17.42633675442337,Location #14525,"{""type"":""Point"",""coordinates"":[2.6730170446902384,11.038625053533714]}"
00000000000000001638,0.32999998331069946,49,17.807691298379417,Mékrou,"{""type"":""Point"",""coordinates"":[2.2123161011513712,11.360995764192584]}"
00000000000000001683,0.2800000011920929,49,16.71181827090689,Location #14168,"{""type"":""Point"",""coordinates"":[0.9471621138634925,10.785999142451793]}"
000000000000000016e1,0.2900000214576721,49,16.373480880797,Golé,"{""type"":""Point"",""coordinates"":[1.7367306782961007,8.416343660629584]}"
000000000000000016f1,0.3499999940395355,49,16.808370567610186,Location #14494,"{""type"":""Point"",""coordinates"":[1.3253028013978099,10.033378689348035]}"
